RG,SITE_ID,SITE_EPA_ID,SITE_NAME,SITE_STRT_ADRS1,SITE_STRT_ADRS2,SITE_CITY_NAME,SITE_STATE,SITE_ZIP_CODE,SITE_CONG_DISTRICT,SITE_CNTY_NAME,SITE_FIPS_CODE,LATITUDE,LONGITUDE,ALT_AGREEMENT,NPL,FF,NON_NPL_STATUS
6,0605685,TXN000605685,DEEP EAST TEXAS REGIONAL NARCOTICS TRAFFICKING TASK FORCE,Postal Address is unavailable for the Site,,NACOGDOCHES,TX,,,NACOGDOCHES,48347.0,,,N,Not on the NPL,N,N
6,0605686,TXN000605686,GINCO HUFF LEASE OIL SPILL,Postal Address is unavailable for the Site,,LOCKHART,TX,,,CALDWELL,48055.0,,,N,Not on the NPL,N,N
6,0605687,TXN000605687,PANTEGO CHRISTIAN ACADEMY MERCURY SPILL,2201 W Park Row Dr.,,ARLINGTON,TX,76013,,TARRANT,48439.0,,,N,Not on the NPL,N,N
6,0605688,TXN000605688,GREENVILLE FERTILIZER FIRE,"1001 N. JOE RAMSEY BLVD., ",,GREENVILLE,TX,,,HUNT,48231.0,,,N,Not on the NPL,N,N
6,0605691,TXN000605691,COUNTY ROAD 3507 GROUNDWATER PLUME,13740 CR 3507,,MURCHISON,TX,75778,,HENDERSON,48213.0,,,N,Not on the NPL,N,N
6,0605692,TXN000605692,C %26 G AIRCRAFT CHEMICAL RELEASE,205 NORTH MAIN STREET,,FERRIS,TX,75125,,ELLIS,48139.0,,,N,Not on the NPL,N,N
6,0606565,TXN000606565,BANDERA ROAD GROUND WATER PLUME,INTERSECTION OF BANDERA ROAD AND,GRISSOM ROAD,SAN ANTONIO,TX,78238,20,BEXAR,48029.0,29.494433,-98.6205,N,Currently on the Final NPL,N,N
6,0606571,TXN000606571,FIBERGLASS FIRE,715 KATY ROAD,,KELLER,TX,,,TARRANT,48439.0,,,N,Not on the NPL,N,N
6,0606572,TXN000606572,MARCUS OIL %26 CHEMICAL EXPLOSION,14000 MINETTA,,HOUSTON,TX,,,,,,,N,Not on the NPL,N,N
6,0606577,TXN000606577,PLAINS PIPELINE SABINE RIVER,HWY 42 AND HARRISON ROAD,,LONGVIEW,TX,,,,,,,N,Not on the NPL,N,N
6,0606578,TXN000606578,UNION PACIFIC SEABROOK DERAILMENT,MILEPOSE 6.08,,SEABROOK,TX,,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0606580,TXN000606580,UNION PACIFIC SHOREACRES DERAILMENT,BAY AREA BLVD. %26 PORT RD.,,SHOREACRES,TX,,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0606581,TXN000606581,FRANK COLE ENGINEERING SPILL,3 MI. EAST OF JCT OF CR 1920 %26 CR 1950,,TALCO,TX,,,TITUS,48449.0,,,N,Not on the NPL,N,N
6,0606582,TXN000606582,KERR-MCGEE HOWARD COUNTY SPILL,4 MI. E OF U.S. 87 %26 CR 821,,BIG SPRING,TX,,,HOWARD,48227.0,,,N,Not on the NPL,N,N
6,0606584,TXN000606584,UNION PACIFIC CHANNELVIEW DERAILMENT,MILE MARKER 11.74,,CHANNELVIEW,TX,,,,,,,N,Not on the NPL,N,N
6,0606585,TXN000606585,VIKING TANK BATTERY WELL 31,1 MILE WEST OF I 45 ON S H 6,,HITCHCOCK,TX,,,,,,,N,Not on the NPL,N,N
6,0606586,TXN000606586,BNSF HASTINGS DERAILMENT,COUNTY RD 128 %26 AMOCO RD.,,HASTINGS,TX,,,BRAZORIA,48039.0,,,N,Not on the NPL,N,N
6,0606589,TXN000606589,BROWNSVILLE TIRE FIRE,6630 FARM ROAD 1732 BETWEEN HIGHWAY 77,,BROWNSVILLE,TX,,,CAMERON,48061.0,,,N,Not on the NPL,N,N
6,0606591,TXN000606591,WOLSEY WELL SERVICE OIL SPILL,1624 HIGHWAY 59 N,,BOWIE,TX,,,MONTAGUE,48337.0,,,N,Not on the NPL,N,N
6,0606592,TXN000606592,BONHAM PESTICIDE FIRE,HWY 56 AND FM 2925,,BONHAM,TX,,,,,,,N,Not on the NPL,N,N
6,0606594,TXN000606594,MORGAN OIL GASOLINE FIRE %26 SPILL,207 BREMONT STREET,,NACOGDOCHES,TX,,,NACOGDOCHES,48347.0,,,N,Not on the NPL,N,N
6,0606596,TXN000606596,PLASTICS INTERNATIONAL INCORP,7751 KIELY RD.,,VINTON,TX,79821,,EL PASO,48141.0,,,N,Not on the NPL,N,N
6,0606597,TXN000606597,BP TEXAS CITY REFINERY,2401 5TH AVE. SOUTH,,TEXAS CITY,TX,,,GALVESTON,48167.0,,,N,Not on the NPL,N,N
6,0606598,TXN000606598,PLAINS PIPELINE PECOS RIVER SPILL,8 MI. SOUTH OF IRAAN OFF OF CR 349,,IRAAN,TX,,,CROCKETT,48105.0,,,N,Not on the NPL,N,N
6,0606599,TXN000606599,BNSF LANDES TRAIN DERAILMENT,MILE POST 131,,BRENHAM,TX,,,WASHINGTON,48477.0,,,N,Not on the NPL,N,N
6,0606600,TXN000606600,ALLEGED AMMONIA RELEASE,FULTON AVE. %26 CAPITAL ST.,,SAN ANTONIO,TX,,,BEXAR,48029.0,,,N,Not on the NPL,N,N
6,0606601,TXN000606601,FREEPORT PHARMACY,200 BLOCK EAST 2ND,,FREEPORT,TX,,,,,,,N,Not on the NPL,N,N
6,0606602,TXN000606602,PLAINS MIDLAND,6 MILES N.E. OF INTERSCTION 137 %26 158,,MIDLAND,TX,79705,,,,,,N,Not on the NPL,N,N
6,0606604,TXN000606604,SUPERIOR PACKAGING AND DISTRIBUTING,7707 WALLISVILLE ROAD,,HOUSTON,TX,77020-3633,,,,,,N,Not on the NPL,N,N
6,0606607,TXN000606607,UNION PACIFIC PRITCHETT TEXAS,Postal Address is unavailable for the Site,,PRITCHETT ,TX,75755,,UPSHUR,48459.0,,,N,Not on the NPL,N,N
6,0606608,TXN000606608,ANAHUAC REFUGE OIL SPILL,ANAHUAC NATIONAL WILDLIFE REFUGE,,,TX,,,,,,,N,Not on the NPL,N,N
6,0606611,TXN000606611,SAN JACINTO RIVER WASTE PITS,"W BANK OF SAN JACINTO RIVER, N OF HWY 10",,Channelview,TX,77530,36,HARRIS,48201.0,29.7944,-95.0625,N,Currently on the Final NPL,N,N
6,0606612,TXN000606612,PAQUETTE TRUCK  FIRE %26 EXPLOSION,INTERSTATE 20 AND INTERSTATE 45,,DALLAS,TX,,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0606613,TXN000606613,IRVING GASOLINE SPILL,HWY 183 AND MACARTHUR BLVD.,,IRVING,TX,,,,,,,N,Not on the NPL,N,N
6,0606614,TXN000606614,EAST 67TH STREET GROUND WATER PLUME,"102 23%27, 23.36%22 WEST, 31, 54%27, 22.26%22 ",NORTH E.,ODESSA,TX,79762,11,ECTOR,48135.0,31.908611,-102.385833,N,Currently on the Final NPL,N,N
6,0606617,TXN000606617,US 75 DALLAS FUEL SPILL,US 75 %26 WOODALL ROGERS,,DALLAS,TX,,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0606618,TXN000606618,CLAY TEXAS TRAIN DERAILMENT,COUNTY RD. 466 %26 COUNTY RD. 444,,CLAY,TX,,,,,,,N,Not on the NPL,N,N
6,0606619,TXN000606619,I-35 TRUCK ACCIDENT WITH EXPLOSIVE CARGO,"INSTATE HIGHWAY 35, NE SAN ANTONIO",,SAN ANTONIO,TX,,,,,,,N,Not on the NPL,N,N
6,0606622,TXN000606622,UP NATALIA DERAILMENT,STATE HIGHWAY 132,,NATALIA,TX,78059,,MEDINA,48325.0,,,N,Not on the NPL,N,N
6,0606623,TXN000606623,UNION PACIFIC ABILENE DERAILMENT,OAK ST. AND SOUTH FIRST. ST,,ABILENE,TX,,,TAYLOR,48441.0,,,N,Not on the NPL,N,N
6,0606625,TXN000606625,ABILENE INTERSTATE 20 TRUCK SPILL,OLD ANSON ROAD AND INTERSTATE 20,,ABILENE,TX,,,TAYLOR,48441.0,,,N,Not on the NPL,N,N
6,0606626,TXN000606626,VALLEY SOLVENT AND CHEMICAL,2573 N.E. 33RD ST.,,FT. WORTH,TX,76111,,TARRANT,48439.0,,,N,Not on the NPL,N,N
6,0606628,TXN000606628,FOAMEX PLANT FIRE,10726 DORIC STREET,,DALLAS,TX,75220-2627,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0606629,TXN000606629,INNOVENE FIRE AND EXPLOSION,2 MILES S. OF FM 2917 ON FM 2004,,ALVIN,TX,,,,,,,N,Not on the NPL,N,N
6,0606634,TXN000606634,BIG TEX GRAIN CO.,354 BLUE STAR STREET,,SAN ANTONIO,TX,78204,,BEXAR,48029.0,,,N,Not on the NPL,N,N
6,0606636,TXN000606636,A AUTO CRUSHER SALVAGE FIRE,3610 BEDFORD,,DALLAS,TX,75212,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0606638,TXN000606638,FORMOSA PLASTICS PLANT EXPLOSION,201 FORMOSA DRIVE,,POINT COMFORT,TX,,,CALHOUN,48057.0,,,N,Not on the NPL,N,N
6,0606639,TXN000606639,CISCO OIL SPILL,WEST OF CR 133,,CISCO,TX,,,EASTLAND,48133.0,,,N,Not on the NPL,N,N
6,0606643,TXN000606643,ASCEND AMMONIA RELEASE,North of FM 523 %26 FM 227,,CLUTE,TX,77515,,BRAZORIA,48039.0,,,N,Not on the NPL,N,N
6,0606644,TXN000606644,NAVIGATION BOULEVARD GASOLINE SPILL,6500 BLOCK OF UP RIVER ROAD,,CORPUS CHRISTI,TX,,,NUECES,48355.0,,,N,Not on the NPL,N,N
6,0606645,TXN000606645,HOLLY HAWLEY GASOLINE SPILL,3.5 MILES SE OF HAWLEY,,HAWLEY,TX,,,JONES,48253.0,,,N,Not on the NPL,N,N
6,0606646,TXN000606646,VALERO THREE RIVERS REFINERY,301 LEROY STREET,,THREE RIVERS,TX,,,LIVE OAK,48297.0,,,N,Not on the NPL,N,N
6,0606649,TXN000606649,DUPRE TRANSPORT TRUCK FIRE,Postal Address is unavailable for the Site,,DALLAS,TX,,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0606655,TXN000606655,COLLEGE STREET MERCURY,305 W. COLLEGE,,TERRELL,TX,,,,,,,N,Not on the NPL,N,N
6,0606656,TXN000606656,CLEAN SOLVENT RECYCLING,5265 Newt Patterson Road,,MANSFIELD,TX,76063,,TARRANT,48439.0,,,N,Not on the NPL,N,N
6,0606665,TXN000606665,TEPPCO ELECTRO OIL SPILL,Postal Address is unavailable for the Site,,ELECTRA,TX,,,WICHITA,48485.0,,,N,Not on the NPL,N,N
6,0606667,TXN000606667,TEXAS VERMICULITE-BURNET,102 South Boundary Street,,BURNET,TX,78611,,BURNET,48053.0,,,N,Not on the NPL,N,N
6,0606668,TXN000606668,MIDESSA GROUND WATER PLUME,INTERSECTION OF COUNTY RD 1290 %26 CR 128,MIDLAND COUNTY,MIDLAND,TX,79706,11,MIDLAND,48329.0,31.90635,-102.233669,N,Currently on the Final NPL,N,N
6,0606669,TXN000606669,HUNTSMAN A%26O FIRE AND EXPLOSION,4241 SAVANNAH AVE.,,PORT ARTHUR,TX,,,,,,,N,Not on the NPL,N,N
6,0606672,TXN000606672,HORTON TREE SERVICES DUMP FIRE,5100 GLENN COURT,,FOREST HILLS,TX,,,TARRANT,48439.0,,,N,Not on the NPL,N,N
6,0606675,TXN000606675,BNSF GREEN%27S BAYOU DERAILMENT,HWY 90 AT GREEN%27S BAYOU,,HOUSTON,TX,,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0606676,TXN000606676,VALERO TEXAS CITY REFINERY FIRE,1301 Loop 197 South,,TEXAS CITY,TX,77590,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0606679,TXN000606679,NAVASOTA MERCURY RELEASE,1002 Piedmont Road,,NAVASOTA,TX,77868,,GRIMES,48185.0,,,N,Not on the NPL,N,N
6,0606680,TXN000606680,HP GAS PRODUCTS,6701 West Bay Road,,BAYTOWN,TX,77523,,CHAMBERS,48071.0,,,N,Not on the NPL,N,N
6,0606683,TXN000606683,CRAWFORD TRAIN DERAILMENT,MILE MARKER 250,,CRAWFORD,TX,,,,,,,N,Not on the NPL,N,N
6,0606688,TXN000606688,FIRST AND CEDAR GROUND WATER,N. CEDER ST. AND FIRST ST.,,ROSCOE,TX,79545,,NOLAN,48353.0,,,N,Not on the NPL,N,N
6,0606716,TXN000606716,HIGHWAY 18 GROUND WATER,INTERSECTION OF HIGHWAY 18 AND JEFFEE DRIVE,,KERMIT,TX,79745,23,WINKLER,48495.0,31.852,-103.090681,N,Currently on the Final NPL,N,N
6,0606727,TXN000606727,CLARKSVILLE WALMART,2204 U.S. HWY 82 WEST,,CLARKSVILLE,TX,,,,,,,N,Not on the NPL,N,N
6,0606738,TXN000606738,BAYER FACILITY EXPLOSION,8500 WEST RD.,,BAYTOWN,TX,,,,,,,N,Not on the NPL,N,N
6,0606742,TXN000606742,RIVER OAKS MERCURY SPILL,5120 LANGLEY ROAD,,RIVER OAKS,TX,76114,,TARRANT,48439.0,,,N,Not on the NPL,N,N
6,0606753,TXN000606753,KIRBYVILLE CYCLINDER,Postal Address is unavailable for the Site,,KIRBYVILLE,TX,75956,,,,,,N,Not on the NPL,N,N
6,0606760,TXN000606760,NORTH EAST 2ND STREET SITE,201 NORTH GORDON STREET,,Happy,TX,79042,13,SWISHER,48437.0,34.745,-101.853333,N,Currently on the Final NPL,N,N
6,0606768,TXN000606768,THUNDER PRODUCTS,4313 ROSA AVE.,,EL PASO,TX,79905,,EL PASO,48141.0,,,N,Not on the NPL,N,N
6,0606769,TXN000606769,NALCO SUGARLAND TX,7701 HIGHWAY 90-A,,SUGARLAND,TX,,,,,,,N,Not on the NPL,N,N
6,0606771,TXN000606771,VALERO MCKEE SUNRAY EXPLOSION,6701 FM 119,,SUN RAY,TX,,,MOORE,48341.0,,,N,Not on the NPL,N,N
6,0606772,TXN000606772,UNT RESEARCH LAB,3940 NORTH ELM,,DENTON,TX,,,,,,,N,Not on the NPL,N,N
6,0606785,TXN000606785,TYSON FOODS AMMONIA RELEASE,300 PORTWALL STREET,,HOUSTON,TX,,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0606814,TXN000606814,SOUTHWEST INDUSTRIAL GASES FIRE,500 BLOCK OF INDUSTRIAL BLVD.,,DALLAS,TX,75207,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0606815,TXN000606815,DOUBLE B AMMONIA RELEASE,109 E. MORGAN STREET,,MERIDIAN,TX,76665,,,,,,N,Not on the NPL,N,N
6,0606816,TXN000606816,VISTA FIBER,1100 NE 23RD ,,FORT WORTH,TX,,,TARRANT,48439.0,,,N,Not on the NPL,N,N
6,0606817,TXN000606817,MCKINNEY MERCURY,INTERSECTION OF RAILROAD ST. %26 WATT ST.,,MCKINNEY,TX,,,COLLIN,48085.0,,,N,Not on the NPL,N,N
6,0606819,TXN000606819,UNION PACIFIC CHANDLER TEXAS,APPROX. 0.5 MILES SOUTH OF HWY 31,,CHANDLER,TX,,,HENDERSON,48213.0,,,N,Not on the NPL,N,N
6,0606820,TXN000606820,AGRIFOS PHOSPHORIC ACID RELEASE,2001 JACKSON ROAD,,PASADENA,TX,77056,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0606821,TXN000606821,IAS AIR SERVICES PESTICIDE SPILL,GEORGE BUSH AIRPORT,,HOUSTON,TX,,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0606822,TXN000606822,CENTERPOINT ENERGY OLD MAIN GAS RELEASE,OLD MAIN ST.,,HOUSTON,TX,,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0606823,TXN000606823,GREENSPORT RAIL CAR RELEASE,GREENSPORT INDUSTRIAL PARK,,HOUSTON,TX,,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0606824,TXN000606824,DUCK CREEK RESPONSE,2340 FORREST LANE,,GARLAND,TX,,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0606825,TXN000606825,ALFORD REFRIGERATION WAREHOUSE FIRE,300 CADIZ STREET,,DALLAS,TX,75207-4602,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0606848,TXN000606848,LIBERTY METALS RECOVERY FIRE,1729 N. WESTMORELAND,,DALLAS,TX,75212-6202,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0606850,TXN000606850,I-35 GASOLINE SPILL,Postal Address is unavailable for the Site,,LAKE DALLAS,TX,75065,,DENTON,48121.0,,,N,Not on the NPL,N,N
6,0606854,TXN000606854,UP ALPINE TX DERAILMENT,SW OF FM 1730%26 HEIL LN.,,ALPINE,TX,79830,,BREWSTER,48043.0,,,N,Not on the NPL,N,N
6,0606855,TXN000606855,MITCHAM STREET DRUMS,312 W. MITCHAM ST.,,MALAKOFF,TX,75148,,HENDERSON,48213.0,,,N,Not on the NPL,N,N
6,0606861,TXN000606861,UNIVAR I-635 ACETIC ACID SPILL,HILLCREST AND I-35,,DALLAS,TX,75240,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0606863,TXN000606863,ALCOVE ROAD AND 5OTH STREET GROUND WATER,8005 COUNTY ROAD 6930,,LUBBOCK,TX,79407,,LUBBOCK,48303.0,,,N,Not on the NPL,N,N
6,0606879,TXN000606879,CLUTE TEXAS MERCURY RESPONSE,536 HAYNES STREET,,CLUTE,TX,77531-3601,,BRAZORIA,48039.0,,,N,Not on the NPL,N,N
6,0606881,TXN000606881,GERDAU AMERISTEEL,300 WARD ST.,,MIDLOTHIAN,TX,76065,,ELLIS,48139.0,,,N,Not on the NPL,N,N
6,0606887,TXN000606887,DALLAS MULCH FIRE,401 WEST WHEATLAND RD.,,DALLAS,TX,75232,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0606899,TXN000606899,GOLD METAL RECYCLERS,4305 SOUTH LAMAR ,,DALLAS,TX,75215-4108,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0606902,TXN000606902,SHERMAN PROPANE,INTERSECTION OF FM1417 %26 US82,,SHERMAN,TX,,,GRAYSON,48181.0,,,N,Not on the NPL,N,N
6,0606906,TXN000606906,PINE LAKE ROAD DUMPING,8000 PINE LAKE LANE,,BAYTOWN,TX,77521-9569,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0606908,TXN000606908,"INDECO SALES, INC.",805 EAST 4TH AVE.,,BELTON,TX,76513-2769,,BELL,48027.0,,,N,Not on the NPL,N,N
6,0606915,TXN000606915,RIVER CITY METAL FINISHING,12040 POTRANCO ROAD,,SAN ANTONIO,TX,78253,23,BEXAR,48029.0,29.430489,-98.731875,N,Currently on the Final NPL,N,N
6,0606960,TXN000606960,NORTH TEXAS ALLERGY AND ASTHMA CENTER MERCURY SPILL,2515 SCRIPTURE ROAD,,DENTON,TX,76201,,DENTON,48121.0,,,N,Not on the NPL,N,N
6,0606963,TXN000606963,TEX-TRUDE PLASTICS FIRE,2001 SHELDON ROAD,,CHANNELVIEW,TX,77530,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0606964,TXN000606964,DELEK REFINERY EXPLOSION,425 MCMURREY DRIVE,,TYLER,TX,,,SMITH,48423.0,,,N,Not on the NPL,N,N
6,0606965,TXN000606965,CIRCLE COURT GROUND WATER PLUME,117 CIRCLE COURT,,WILLOW PARK,TX,76087,12,PARKER,48367.0,32.744778,-97.679763,N,Currently on the Final NPL,N,N
6,0606966,TXN000606966,LANDSEER DRIVE DRUM,3863 LANDSEER DRIVE DRUM,,ARGYLE,TX,76226-4511,,DENTON,48121.0,,,N,Not on the NPL,N,N
6,0606967,TXN000606967,SHARP PERFORMANCE CHEMICAL,5921 PLAINVIEW,,HOUSTON,TX,,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0606970,TXN000606970,COOPER CLINIC MERCURY SITE,12200 PRESTON ROAD,,DALLAS,TX,,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0606972,TXN000606972,ELDRIDGE AVENUE LEAD SITE,4234 ELDRIDGE AVE.,,SAN ANTONIO,TX,78234,,BEXAR,48029.0,,,N,Not on the NPL,N,N
6,0606986,TXN000606986,DOWNTOWN ACID,GRIFFIN %26 HORD PARKING LOT,,DALLAS,TX,75202,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0606991,TXN000606991,OAKWOOD DERAILMENT,3 MILES WEST OF OAKWOOD,BETWEEN COUNTY ROADS 224 %26 237,OAKWOOD,TX,,,LEON,48289.0,,,N,Not on the NPL,N,N
6,0606992,TXN000606992,WEST COUNTY ROAD 112 GROUND WATER,INT. BETWEEN CTY ROAD (CR) 112 %26 CR 1205,,MIDLAND,TX,79706,11,MIDLAND,48329.0,31.964129,-102.094921,N,Currently on the Final NPL,N,N
6,0606999,TXN000606999,UP SCHULENBURG DERAILMENT,MILEPOST 107,,SCHULENBURG,TX,,,,,,,N,Not on the NPL,N,N
6,0607000,TXN000607000,HAWKINS TIRE FIRE,599 S. BEAULAH STREET,,HAWKINS,TX,75765,,WOOD,48499.0,,,N,Not on the NPL,N,N
6,0607003,TXN000607003,CITGO REFINERY FIRE,1801 NUECES BAY BLVD.,,CORPUS CHRISTI,TX,75469,,NUECES,48355.0,,,N,Not on the NPL,N,N
6,0607005,TXN000607005,EL DORADO CHEMICAL FIRE,6232 WEST HIGHWAY 21,,BRYANT,TX,,,BRAZOS,48041.0,,,N,Not on the NPL,N,N
6,0607006,TXN000607006,GREENHOUSE ROAD CHEMICAL FIRE,4949 GREENHOUSE ROAD,,HOUSTON,TX,77084-5590,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0607023,TXN000607023,HALLIBURTON PLANT FIRE,Postal Address is unavailable for the Site,,TEXARKANA,TX,,,,,,,N,Not on the NPL,N,N
6,0607024,TXN000607024,PORT ARTHUR HYDROGEN SULFIDE RELEASE,Postal Address is unavailable for the Site,,PORT ARTHUR,TX,,,JEFFERSON,48245.0,,,N,Not on the NPL,N,N
6,0607025,TXN000607025,I-27 RECYCLING CENTER,6201 N. INTERSTATE 27,,LUBBOCK,TX,79403,,,,,,N,Not on the NPL,N,N
6,0607026,TXN000607026,HOUSTON METHANOL EXPLOSION,4904 GRIGGS ,,HOUSTON,TX,77021-3208,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0607027,TXN000607027,SUNNYVALE MERCURY RESPONSE,140 NORTH PASCALL RD,,SUNNYVALE,TX,75182-9685,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0607036,TXN000607036,CUSOL COMPANY INC.,13326 RALPH CULVER ROAD,,HOUSTON,TX,77086,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0607038,TXN000607038,KENNEDALE MYSTERIOUS RELEASE,812 E. KENNEDALE BLVD.,,KENNEDALE,TX,76060,,TARRANT,48439.0,,,N,Not on the NPL,N,N
6,0607049,TXN000607049,BORDER RECYCLING CENTER,2343 WEST FM 2369,,UVALDE,TX,,,UVALDE,48463.0,,,N,Not on the NPL,N,N
6,0607051,TXN000607051,SOUTH MAIN DERAILMENT,12200 SOUTH MAIN STREET,,HOUSTON,TX,77035,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0607053,TXN000607053,DEE FOUNDRIES INC.,2408 EVERETT STREET,,HOUSTON,TX,77009-7806,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0607058,TXN000607058,DALLAS HF,INWOOD TOLL ROAD,LOOP 635 AT EXIT 22B,DALLAS,TX,75240,,,,,,N,Not on the NPL,N,N
6,0607059,TXN000607059,HITCH TRAIN,12000 BLOCK OF HIGHWAY 6 NEAR F.M. 646,,HITHCOCK,TX,,,GALVESTON,48167.0,,,N,Not on the NPL,N,N
6,0607065,TXN000607065,AUSTIN PLANE CRASH,9420 RESEARCH BLVD.,,AUSTIN,TX,78759,,TRAVIS,48453.0,,,N,Not on the NPL,N,N
6,0607066,TXN000607066,"MAY COOPERAGE, INC.",1714 DAVIS ST.,,HOUSTON,TX,77026,,HARRIS,48201.0,,,N,Not on the NPL,N,N
6,0607072,TXN000607072,AGE REFINERY,7811 SOUTH PRESA ST,,SAN ANTONIO,TX,78223,,BEXAR,48029.0,,,N,Not on the NPL,N,N
6,0607080,TXN000607080,CHURCH STREET CLEANERS,320 CHURCH STREET,,EAGLE LAKE,TX,77434,,COLORADO,48089.0,,,N,Not on the NPL,N,N
6,0607093,TXN000607093,US OIL RECOVERY,400 AND 200 N. RICHEY STREET,,PASADENA,TX,77506,29,HARRIS,48201.0,29.718389,-95.221528,N,Currently on the Final NPL,N,N
6,0607094,TXN000607094,PETRA CHEMICAL HCI,2929 STOREY LANE,,DALLAS,TX,75220,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0607095,TXN000607095,RISD DUMPING,Postal Address is unavailable for the Site,,DALLAS,TX,75238,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0607096,TXN000607096,BURLESON-RAD-CONTAINER,WALNUT CREEK RD.,,BURLESON,TX,76028,,JOHNSON,48251.0,,,N,Not on the NPL,N,N
6,0607104,TXN000607104,EWELL DRUM,8679 FM 2263,,GILMER,TX,75644,,UPSHUR,48459.0,,,N,Not on the NPL,N,N
6,0607107,TXN000607107,SOMERSET DRUMS,Postal Address is unavailable for the Site,,SOMERSET,TX,,,,,,,N,Not on the NPL,N,N
6,0607108,TXN000607108,STARRFOAM TRUCK FIRE,1012 NORTH COMMERCE,,FORT WORTH,TX,76164,,,,,,N,Not on the NPL,N,N
6,0607110,TXN000607110,BP SPRABERRY YARD,FM 1357 (5 MILES S. OF FM 1379),,MIDKIFF,TX,79755,,UPTON,48461.0,,,N,Not on the NPL,N,N
6,0607112,TXN000607112,ONCOR TRANSFORMER,1925 VALLEY VIEW,,FARMERS BRANCH,TX,75234,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0607116,TXN000607116,LONDONDARY LANE ACID RELEASE,8525 LONDONDARY LANE,,DALLAS,TX,75228,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0607122,TXN000607122,MAXWELL CREEK DRUMS,400 BLOCK S. MAXWELL CREEK RD.,,MURPHY,TX,75094,,COLLIN,48085.0,,,N,Not on the NPL,N,N
6,0607138,TXN000607138,BUFFALO HF INVESTIGATION,303 COMMERCE STREET,,BUFFALO,TX,75831,,,,,,N,Not on the NPL,N,N
6,0607144,TXN000607144,BEACH ST. TRANSPORT FIRE,25 MI. W OF INTERSTATE 30 %26 BEACH ST.,,FT. WORTH,TX,76111,,TARRANT,48439.0,,,N,Not on the NPL,N,N
6,0607148,TXN000607148,HOUSTON TRUCK PESTICIDE,3572 STOTT STREET,,HOUSTON,TX,75002,,,,,,N,Not on the NPL,N,N
6,0607153,TXN000607153,MINERAL WELLS MERCURY PICKUP RESPONSE,212 SOUTH OAK AVENUE,,MINERAL WELLS,TX,76067,,PALO PINTO,48363.0,,,N,Not on the NPL,N,N
6,0607155,TXN000607155,MCC RECYCLING,200 N. RICHEY STREET,,PASADENA,TX,77506,29,HARRIS,48201.0,,,N,Site is Part of NPL Site,N,N
6,0607157,TXN000607157,MONT BELVIEU EXPLOSION,9602 FM 1942,,MONT BELVIEU,TX,77523,,,,,,N,Not on the NPL,N,N
6,0607158,TXN000607158,NTR METALS FIRE,10720 COMPOSITE,,DALLAS,TX,75220,,DALLAS,48113.0,,,N,Not on the NPL,N,N
6,0607159,TXN000607159,ENCYCLE/ASARCO OFFSITE,UP RIVER ROAD,,CORPUS CHRISTI,TX,78407,,NUECES,48355.0,,,N,Not on the NPL,N,N
6,0607175,TXN000607175,"GT PRODUCTS, INC.",501 INDUSTRIAL BLVD.,,GRAPEVINE,TX,76051,,TARRANT,48439.0,,,N,Not on the NPL,N,N
